Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Algeria,DZA,2004,1.7745674811972745
Algeria,DZA,2005,1.693379813445694
Algeria,DZA,2006,1.630579015884162
Algeria,DZA,2007,1.5503642164378484
Algeria,DZA,2008,1.5276884637328232
Algeria,DZA,2009,1.500214206096206
Algeria,DZA,2010,1.4622936704358789
Algeria,DZA,2011,1.4311124820243608
Algeria,DZA,2012,1.3903251222378774
Algeria,DZA,2013,1.4141193112741293
Algeria,DZA,2014,1.314707763149923
Algeria,DZA,2015,1.2676602097522314
Algeria,DZA,2016,1.215915854145858
Algeria,DZA,2017,1.1678868650995753
Algeria,DZA,2018,1.1356504885597696
Algeria,DZA,2019,1.0979039171082885
American Samoa,ASM,1990,6.76312418256576
American Samoa,ASM,1991,6.770220027721255
American Samoa,ASM,1992,6.773791315567814
American Samoa,ASM,1993,6.629797674379063
American Samoa,ASM,1994,6.515068415121761
American Samoa,ASM,1995,6.430196630120087
American Samoa,ASM,1996,6.36022279522268
American Samoa,ASM,1997,6.304741692113859
American Samoa,ASM,1998,6.100017761203075
American Samoa,ASM,1999,6.120785124224301
American Samoa,ASM,2000,6.22662206812398
American Samoa,ASM,2001,6.228686077321982
American Samoa,ASM,2002,6.294565939924673
American Samoa,ASM,2003,6.023421674711517
American Samoa,ASM,2004,5.648670075447677
American Samoa,ASM,2005,5.462439493868538
American Samoa,ASM,2006,5.257857290027091
American Samoa,ASM,2007,5.091183144411089
American Samoa,ASM,2008,5.046065047486158
American Samoa,ASM,2009,4.997400725144806
American Samoa,ASM,2010,5.042435205599604
American Samoa,ASM,2011,5.0240446656070334
American Samoa,ASM,2012,5.054782875240481
American Samoa,ASM,2013,5.149715324639134
American Samoa,ASM,2014,5.241642994227261
American Samoa,ASM,2015,5.435736551613521
American Samoa,ASM,2016,5.52836133596648
American Samoa,ASM,2017,5.688107175457617
American Samoa,ASM,2018,5.823304081985037
American Samoa,ASM,2019,5.945481135504559
Andorra,AND,1990,0.9531217008041254
Andorra,AND,1991,0.9698960307538678
Andorra,AND,1992,0.9560096043744748
Andorra,AND,1993,0.9290880921459936
Andorra,AND,1994,0.916516611878274
Andorra,AND,1995,0.8830203015807272
Andorra,AND,1996,0.8479769319051313
Andorra,AND,1997,0.8255312902586164
Andorra,AND,1998,0.7858058264937366
Andorra,AND,1999,0.7563901684884099
Andorra,AND,2000,0.7277051012263946
Andorra,AND,2001,0.7013152801375107
Andorra,AND,2002,0.6820987225074375
Andorra,AND,2003,0.6836986751670766
Andorra,AND,2004,0.6832213406827953
Andorra,AND,2005,0.6720801891385892
Andorra,AND,2006,0.6715202577852808
Andorra,AND,2007,0.6540729657861567
Andorra,AND,2008,0.6382284865346372
Andorra,AND,2009,0.6228539939219727
Andorra,AND,2010,0.6023409894217724
Andorra,AND,2011,0.597502324848163
Andorra,AND,2012,0.5862016596874401
Andorra,AND,2013,0.5718763763620393
Andorra,AND,2014,0.5733569571395056
Andorra,AND,2015,0.5689988980744617
Andorra,AND,2016,0.5680304664183796
Andorra,AND,2017,0.570389297215673
Andorra,AND,2018,0.5721428250301103
Andorra,AND,2019,0.571733231254174
Angola,AGO,1990,4.438817063653186
Angola,AGO,1991,4.35798601047923
Angola,AGO,1992,4.343796926790304
Angola,AGO,1993,4.41330925164991
Angola,AGO,1994,4.470532639991274
Angola,AGO,1995,4.341063306807369
Angola,AGO,1996,3.95818941974758
Angola,AGO,1997,3.81681652891578
Angola,AGO,1998,3.993938741925723
Angola,AGO,1999,4.011739011887731
Angola,AGO,2000,3.93217831687284
Angola,AGO,2001,3.886585818546898
Angola,AGO,2002,3.7934672203471496
Angola,AGO,2003,3.777594187466149
Angola,AGO,2004,3.825967253490941
Angola,AGO,2005,3.7508255284907417
Angola,AGO,2006,3.7470890384760014
Angola,AGO,2007,3.761555459697576
Angola,AGO,2008,3.769703963899553
Angola,AGO,2009,3.7692331419375247
Angola,AGO,2010,3.775547196063725
Angola,AGO,2011,3.7222548260644928
Angola,AGO,2012,3.668487171956629
Angola,AGO,2013,3.6096348349703473
Angola,AGO,2014,3.511910946168236
Angola,AGO,2015,3.4383314853972617
Angola,AGO,2016,3.3037313034465416
Angola,AGO,2017,3.304607135777787
Angola,AGO,2018,3.2533660240968643
Angola,AGO,2019,3.2322864222997865
Antigua and Barbuda,ATG,1990,3.789812388015243
Antigua and Barbuda,ATG,1991,4.0046897888285375
Antigua and Barbuda,ATG,1992,4.020256855784748
Antigua and Barbuda,ATG,1993,4.297753916012154
Antigua and Barbuda,ATG,1994,4.471130033689172
Antigua and Barbuda,ATG,1995,5.374899344717362
Antigua and Barbuda,ATG,1996,4.628572609832963
Antigua and Barbuda,ATG,1997,4.684428051397424
Antigua and Barbuda,ATG,1998,4.732161710076452
Antigua and Barbuda,ATG,1999,4.49448815308013
Antigua and Barbuda,ATG,2000,4.446133418370517
Antigua and Barbuda,ATG,2001,6.107638638111749
Antigua and Barbuda,ATG,2002,4.8519257839770615
Antigua and Barbuda,ATG,2003,4.762691815015861
Antigua and Barbuda,ATG,2004,5.121066656487046
Antigua and Barbuda,ATG,2005,5.6458965558361
Antigua and Barbuda,ATG,2006,5.31065110151612
Antigua and Barbuda,ATG,2007,6.310441783718442
Antigua and Barbuda,ATG,2008,4.915583873086185
Antigua and Barbuda,ATG,2009,7.478234356459415
Antigua and Barbuda,ATG,2010,5.869754245197238
Antigua and Barbuda,ATG,2011,5.743445937962341
Antigua and Barbuda,ATG,2012,5.397343956420506
Antigua and Barbuda,ATG,2013,5.461730960002967
Antigua and Barbuda,ATG,2014,4.8585069205687015
Antigua and Barbuda,ATG,2015,4.848887514094649
Antigua and Barbuda,ATG,2016,4.903432111261596
Antigua and Barbuda,ATG,2017,5.084362108152215
Antigua and Barbuda,ATG,2018,5.105034381587834
Antigua and Barbuda,ATG,2019,5.112480548086741
Argentina,ARG,1990,6.1104474515676594
Argentina,ARG,1991,5.986650291041909
Argentina,ARG,1992,6.208587413323144
Argentina,ARG,1993,6.192386069770757
Argentina,ARG,1994,6.426364313766945
Argentina,ARG,1995,6.208982236423401
Argentina,ARG,1996,6.4392523435698665
Argentina,ARG,1997,6.104894069324255
Argentina,ARG,1998,5.699525212430614
Argentina,ARG,1999,5.954280172234243
Argentina,ARG,2000,6.910316173903623
Argentina,ARG,2001,6.939408096097845
Argentina,ARG,2002,7.159022263169071
Argentina,ARG,2003,6.395105727239431
Argentina,ARG,2004,5.363759666548287
Argentina,ARG,2005,5.035562923797717
Argentina,ARG,2006,5.705314044164998
Argentina,ARG,2007,4.767295384959098
Argentina,ARG,2008,5.822073562368203
Argentina,ARG,2009,5.9008531465801175
Argentina,ARG,2010,5.962433924638635
Argentina,ARG,2011,6.093818280117174
Argentina,ARG,2012,6.520762093876442
Argentina,ARG,2013,6.696213497937912
Argentina,ARG,2014,6.882014819475148
Argentina,ARG,2015,6.6850611397902
Argentina,ARG,2016,6.641952578469146
Argentina,ARG,2017,6.5387094149827245
Argentina,ARG,2018,6.46119644603862
Argentina,ARG,2019,6.386938174619254
Armenia,ARM,1990,5.252390044748606
Armenia,ARM,1991,6.7321151647228925
Armenia,ARM,1992,6.029858019551143
Armenia,ARM,1993,9.23704954234365
Armenia,ARM,1994,7.56848139243502
Armenia,ARM,1995,7.266923614696109
Armenia,ARM,1996,6.227743230131996
Armenia,ARM,1997,5.106371631637452
Armenia,ARM,1998,5.286611604973695
Armenia,ARM,1999,5.140291167521214
Armenia,ARM,2000,4.299564458542125
Armenia,ARM,2001,3.802146820198955
Armenia,ARM,2002,3.807253256676539
Armenia,ARM,2003,3.397373518864009
Armenia,ARM,2004,4.157846331356484
Armenia,ARM,2005,4.671115956149383
Armenia,ARM,2006,5.047244348913945
Armenia,ARM,2007,6.1323635797079055
Armenia,ARM,2008,5.1056665874269305
Armenia,ARM,2009,4.916958787512405
Armenia,ARM,2010,4.9697761048984965
Armenia,ARM,2011,4.886181356491061
Armenia,ARM,2012,6.26354931739533
Armenia,ARM,2013,5.682097768702816
Armenia,ARM,2014,5.5829724378999614
Armenia,ARM,2015,5.299543963814714
Armenia,ARM,2016,5.219491163714007
Armenia,ARM,2017,5.058800322650728
Armenia,ARM,2018,5.075359439240353
Armenia,ARM,2019,5.055245263050902
Australia,AUS,1990,2.252218957547796
Australia,AUS,1991,2.1074002962321208
Australia,AUS,1992,1.9073964047991256
Australia,AUS,1993,1.9249541894490168
Australia,AUS,1994,1.942990044413777
Australia,AUS,1995,1.8277373753191504
Australia,AUS,1996,1.863167735780592
Australia,AUS,1997,1.8211666113181024
Australia,AUS,1998,1.8615722809529864
Australia,AUS,1999,1.80749942723959
Australia,AUS,2000,1.8015554663631383
Australia,AUS,2001,1.7676254451690805
Australia,AUS,2002,1.6747049662358442
Australia,AUS,2003,1.5539158058146871
Australia,AUS,2004,1.260347209068831
Australia,AUS,2005,1.267084132621802
Australia,AUS,2006,1.513974654937874
Australia,AUS,2007,1.4545130404107995
Australia,AUS,2008,1.5601346071766304
Australia,AUS,2009,1.594220603746781
Australia,AUS,2010,1.509130793622652
Australia,AUS,2011,1.4199585197754556
Australia,AUS,2012,1.4264823324332383
Australia,AUS,2013,1.3464775790024537
Australia,AUS,2014,1.3615953302365562
Australia,AUS,2015,1.3660803679697082
Australia,AUS,2016,1.2687167624714173
Australia,AUS,2017,1.3171076354626754
Australia,AUS,2018,1.31829819008884
Australia,AUS,2019,1.30968820450763
Austria,AUT,1990,1.4413776327984753
Austria,AUT,1991,1.289692552712718
Austria,AUT,1992,1.4286177583779238
Austria,AUT,1993,1.3131211426011264
Austria,AUT,1994,1.1953134836821753
Austria,AUT,1995,1.0905860604713151
Austria,AUT,1996,1.0745437492627172
Austria,AUT,1997,0.9112641482297138
Austria,AUT,1998,1.0412470308266994
Austria,AUT,1999,0.8724587781049117
Austria,AUT,2000,0.8788976960407322
Austria,AUT,2001,0.9045725941013129
Austria,AUT,2002,0.8988843714631886
Austria,AUT,2003,0.6996079603032169
Austria,AUT,2004,0.8301034757676371
Austria,AUT,2005,0.8842907840577419
Austria,AUT,2006,0.9158592384579206
Austria,AUT,2007,0.8450598830572997
Austria,AUT,2008,0.8038274909280586
Austria,AUT,2009,0.872595271466932
Austria,AUT,2010,0.8184316061506715
Austria,AUT,2011,0.8421325536081565
Austria,AUT,2012,0.8050209162520319
Austria,AUT,2013,0.7810305387571568
Austria,AUT,2014,0.8268216303882149
Austria,AUT,2015,0.9178544428775576
Austria,AUT,2016,0.8818406963976937
Austria,AUT,2017,0.8419998611413508
Austria,AUT,2018,0.802107941374669
Austria,AUT,2019,0.7902314648883186
Azerbaijan,AZE,1990,10.354295479573365
Azerbaijan,AZE,1991,14.637107927315054
Azerbaijan,AZE,1992,22.15050789737671
Azerbaijan,AZE,1993,26.12005587358057
Azerbaijan,AZE,1994,26.326124841218565
Azerbaijan,AZE,1995,19.64032679875273
Azerbaijan,AZE,1996,14.656215486315304
Azerbaijan,AZE,1997,11.66534698753988
Azerbaijan,AZE,1998,9.41049385815374
Azerbaijan,AZE,1999,7.570779240998592
Azerbaijan,AZE,2000,6.128786776102086
Azerbaijan,AZE,2001,5.282950767336268
Azerbaijan,AZE,2002,4.699601372556252
Azerbaijan,AZE,2003,4.353160267543772
Azerbaijan,AZE,2004,4.163433000086482
Azerbaijan,AZE,2005,4.015696311179075
Azerbaijan,AZE,2006,3.7418880087505055
Azerbaijan,AZE,2007,3.4121509866259667
Azerbaijan,AZE,2008,3.4914637264491915
Azerbaijan,AZE,2009,3.5455322651190606
Azerbaijan,AZE,2010,3.667715205788168
Azerbaijan,AZE,2011,3.649181029877079
Azerbaijan,AZE,2012,3.708025172644833
Azerbaijan,AZE,2013,3.7243428273021295
Azerbaijan,AZE,2014,3.732504825612308
Azerbaijan,AZE,2015,3.679972678457916
Azerbaijan,AZE,2016,3.614424085888672
Azerbaijan,AZE,2017,3.6052832859210975
Azerbaijan,AZE,2018,3.631752336139795
Azerbaijan,AZE,2019,3.622990555136424
Bahamas,BHS,1990,17.520372910593554
Bahamas,BHS,1991,14.650902640603997
Bahamas,BHS,1992,16.613388632282227
Bahamas,BHS,1993,17.573791111849488
Bahamas,BHS,1994,20.55385563348717
Bahamas,BHS,1995,18.96806763398425
Bahamas,BHS,1996,18.655923371836945
Bahamas,BHS,1997,19.288419649639312
Bahamas,BHS,1998,18.937592023025083
Bahamas,BHS,1999,19.336632740652984
Bahamas,BHS,2000,20.3525884349764
Bahamas,BHS,2001,17.280288726724283
Bahamas,BHS,2002,17.199409506547774
Bahamas,BHS,2003,19.187351489253995
Bahamas,BHS,2004,18.192157262442343
Bahamas,BHS,2005,22.731805861092884
Bahamas,BHS,2006,23.21917188115681
Bahamas,BHS,2007,25.46313329498194
Bahamas,BHS,2008,27.41135053105388
Bahamas,BHS,2009,29.162216752911373
Bahamas,BHS,2010,30.897645208487056
Bahamas,BHS,2011,34.575873391106335
Bahamas,BHS,2012,35.56637090640223
Bahamas,BHS,2013,35.69954571041186
Bahamas,BHS,2014,33.582709096103315
Bahamas,BHS,2015,32.75204329587532
Bahamas,BHS,2016,31.56900306319088
Bahamas,BHS,2017,30.977669690712013
Bahamas,BHS,2018,30.06862090492524
Bahamas,BHS,2019,29.40065020922941
Bahrain,BHR,1990,2.0355606567416817
Bahrain,BHR,1991,2.1052405113139194
Bahrain,BHR,1992,2.122926697536646
Bahrain,BHR,1993,2.1785390059830534
Bahrain,BHR,1994,2.2286269901209463
Bahrain,BHR,1995,2.2492123884722464
Bahrain,BHR,1996,2.2893761537349526
Bahrain,BHR,1997,2.261082059765008
Bahrain,BHR,1998,2.5601583635497125
Bahrain,BHR,1999,2.7215574306942494
Bahrain,BHR,2000,2.7763784243278664
Bahrain,BHR,2001,2.7913572753117184
Bahrain,BHR,2002,2.790365016348264
Bahrain,BHR,2003,2.817805317886547
Bahrain,BHR,2004,2.950507837981054
Bahrain,BHR,2005,2.9981210587087395
Bahrain,BHR,2006,3.00250527153644
Bahrain,BHR,2007,2.9713706846220926
Bahrain,BHR,2008,2.9936521219700603
Bahrain,BHR,2009,2.9659320148763064
Bahrain,BHR,2010,2.843239710784029
Bahrain,BHR,2011,2.650566799162007
Bahrain,BHR,2012,2.462613207900747
Bahrain,BHR,2013,2.3567599229655265
Bahrain,BHR,2014,2.282660337988937
Bahrain,BHR,2015,2.191717879653696
Bahrain,BHR,2016,2.097563722714894
Bahrain,BHR,2017,2.004130327376572
Bahrain,BHR,2018,1.9285608232280624
Bahrain,BHR,2019,1.86666156020968
Bangladesh,BGD,1990,3.306055866361218
Bangladesh,BGD,1991,3.360927832970204
Bangladesh,BGD,1992,3.448215673451329
Bangladesh,BGD,1993,3.529905473359217
Bangladesh,BGD,1994,3.539685242542928
Bangladesh,BGD,1995,3.5444339555834583
Bangladesh,BGD,1996,3.481833405284839
Bangladesh,BGD,1997,3.325444091111458
Bangladesh,BGD,1998,3.126693747793722
Bangladesh,BGD,1999,2.9350664124755377
Bangladesh,BGD,2000,2.8649631621145337
Bangladesh,BGD,2001,2.7145063925228907
Bangladesh,BGD,2002,2.533078548463786
Bangladesh,BGD,2003,2.415504470848452
Bangladesh,BGD,2004,2.378922620035888
Bangladesh,BGD,2005,2.393228508778654
Bangladesh,BGD,2006,2.457740525376885
Bangladesh,BGD,2007,2.429512416204081
Bangladesh,BGD,2008,2.4027785857412023
Bangladesh,BGD,2009,2.4633982573195983
Bangladesh,BGD,2010,2.473246474768806
Bangladesh,BGD,2011,2.514275044530363
Bangladesh,BGD,2012,2.4543571829311746
Bangladesh,BGD,2013,2.566088868212683
Bangladesh,BGD,2014,2.659279140314188
Bangladesh,BGD,2015,2.670787132843988
Bangladesh,BGD,2016,2.619966125880195
Bangladesh,BGD,2017,2.573720291351346
Bangladesh,BGD,2018,2.524332065350241
Bangladesh,BGD,2019,2.482723116290709
Barbados,BRB,1990,9.791755720154342
Barbados,BRB,1991,9.68663981349339
Barbados,BRB,1992,10.216308442117212
Barbados,BRB,1993,11.245938897513687
Barbados,BRB,1994,11.592222304717916
Barbados,BRB,1995,11.483494543967478
Barbados,BRB,1996,11.14539939856378
Barbados,BRB,1997,10.58834521914212
Barbados,BRB,1998,8.6111161417785
Barbados,BRB,1999,9.277485690125037
Barbados,BRB,2000,10.741036446435045
Barbados,BRB,2001,10.608763514866528
Barbados,BRB,2002,10.920223350572533
Barbados,BRB,2003,11.611843668329591
Barbados,BRB,2004,12.79832753996451
Barbados,BRB,2005,12.987167557311754
Barbados,BRB,2006,13.222441056368218
Barbados,BRB,2007,11.93201588586039
Barbados,BRB,2008,12.726606322650332
Barbados,BRB,2009,10.393245888362452
Barbados,BRB,2010,11.169168473282188
Barbados,BRB,2011,12.099208102297204
Barbados,BRB,2012,11.23072206203137
Barbados,BRB,2013,11.492853919473363
Barbados,BRB,2014,10.828580375703536
Barbados,BRB,2015,10.90853828376827
Barbados,BRB,2016,10.83044393492173
Barbados,BRB,2017,10.692397773371871
Barbados,BRB,2018,10.730565298451507
Barbados,BRB,2019,10.96115948704093
Belarus,BLR,1990,7.384319240503865
Belarus,BLR,1991,7.46992565552885
Belarus,BLR,1992,9.239041346494938
Belarus,BLR,1993,11.09785437704138
Belarus,BLR,1994,11.559982445042069
Belarus,BLR,1995,13.14945719213553
Belarus,BLR,1996,11.859661326991988
Belarus,BLR,1997,13.497863087691476
Belarus,BLR,1998,14.119408225183829
Belarus,BLR,1999,13.898457949900235
Belarus,BLR,2000,13.893807767661112
Belarus,BLR,2001,13.928078104051057
Belarus,BLR,2002,15.814097218588394
Belarus,BLR,2003,14.188303989959753
Belarus,BLR,2004,13.670107995999048
Belarus,BLR,2005,13.626325366544888
Belarus,BLR,2006,12.802348771778508
Belarus,BLR,2007,11.363227152125669
Belarus,BLR,2008,13.313997056217575
Belarus,BLR,2009,12.635733361285045
Belarus,BLR,2010,10.491377608499132
Belarus,BLR,2011,12.484319155155433
Belarus,BLR,2012,9.370132842166516
Belarus,BLR,2013,8.221179860508816
Belarus,BLR,2014,7.622352211178553
Belarus,BLR,2015,8.133571304738632
Belarus,BLR,2016,7.816672157483685
Belarus,BLR,2017,7.890819699987975
Belarus,BLR,2018,8.05767949215164
Belarus,BLR,2019,8.172384490096457
Belgium,BEL,1990,1.8415438814404093
Belgium,BEL,1991,1.829816372092348
Belgium,BEL,1992,2.0631446246099654
Belgium,BEL,1993,2.222097675079694
Belgium,BEL,1994,2.1980290864733854
Belgium,BEL,1995,2.1443627420747955
Belgium,BEL,1996,2.216036742257618
Belgium,BEL,1997,2.0932473281943405
Belgium,BEL,1998,2.42090951944874
Belgium,BEL,1999,2.619775142833443
Belgium,BEL,2000,2.081008288716737
Belgium,BEL,2001,2.120280806041813
Belgium,BEL,2002,2.1149608277063927
Belgium,BEL,2003,1.747325670027937
Belgium,BEL,2004,1.9093996128806203
Belgium,BEL,2005,1.8392580500468905
Belgium,BEL,2006,1.722972566482865
Belgium,BEL,2007,1.7402583063612005
Belgium,BEL,2008,1.548401451117135
Belgium,BEL,2009,1.5562615187867563
Belgium,BEL,2010,1.4717496873139728
Belgium,BEL,2011,1.6727265977005057
Belgium,BEL,2012,1.595033341870151
Belgium,BEL,2013,1.4332933831453107
Belgium,BEL,2014,1.510667909591208
Belgium,BEL,2015,1.4403021519575252
Belgium,BEL,2016,1.4858099848744415
Belgium,BEL,2017,1.4404448434154045
Belgium,BEL,2018,1.4303124671122085
Belgium,BEL,2019,1.4279623739745528
Belize,BLZ,1990,8.952264351439469
Belize,BLZ,1991,9.913220272503176
Belize,BLZ,1992,10.350839005179695
Belize,BLZ,1993,9.631162779022528
Belize,BLZ,1994,10.73158790767273
Belize,BLZ,1995,9.376389225225193
Belize,BLZ,1996,11.673004827795404
Belize,BLZ,1997,15.407210830882098
Belize,BLZ,1998,19.49509876913601
Belize,BLZ,1999,17.995253671618585
Belize,BLZ,2000,19.36184447584228
Belize,BLZ,2001,21.448436404592776
Belize,BLZ,2002,24.23038097241544
Belize,BLZ,2003,22.50911487831868
Belize,BLZ,2004,20.926838186631585
Belize,BLZ,2005,23.553385409198697
Belize,BLZ,2006,23.42855358383009
Belize,BLZ,2007,22.60187962470557
Belize,BLZ,2008,24.25111245764156
Belize,BLZ,2009,27.333234091363103
Belize,BLZ,2010,29.18935500758976
Belize,BLZ,2011,28.91358028629154
Belize,BLZ,2012,28.716463040714736
Belize,BLZ,2013,27.36664307330984
Belize,BLZ,2014,25.7153788120471
Belize,BLZ,2015,26.53601497738459
Belize,BLZ,2016,28.297190139788977
Belize,BLZ,2017,28.135575822354912
Belize,BLZ,2018,27.78798528774001
Belize,BLZ,2019,27.75724211278284
Benin,BEN,1990,5.3385803349420415
Benin,BEN,1991,5.40737999633272
Benin,BEN,1992,5.525051665018694
Benin,BEN,1993,5.6626231799855375
Benin,BEN,1994,5.821682658229697
Benin,BEN,1995,5.980180493376813
Benin,BEN,1996,6.096727669148536
Benin,BEN,1997,6.24966121273145
Benin,BEN,1998,6.407444562504847
Benin,BEN,1999,6.433057321226487
Benin,BEN,2000,6.516629854466253
Benin,BEN,2001,6.54726520260955
Benin,BEN,2002,6.552287881878211
Benin,BEN,2003,6.51911710383096
Benin,BEN,2004,6.509330787012292
Benin,BEN,2005,6.473571761264618
Benin,BEN,2006,6.433781758895676
Benin,BEN,2007,6.451440938424933
Benin,BEN,2008,6.487194177735352
Benin,BEN,2009,6.657803332643274
Benin,BEN,2010,6.813700046542755
Benin,BEN,2011,6.893405073070011
Benin,BEN,2012,6.930528682155893
Benin,BEN,2013,6.987632589145027
Benin,BEN,2014,7.04191804402954
Benin,BEN,2015,7.058358317817834
Benin,BEN,2016,7.123285858286389
Benin,BEN,2017,7.125261554230443
Benin,BEN,2018,7.143899867699953
Benin,BEN,2019,7.092296729568802
Bermuda,BMU,1990,4.017330045388444
Bermuda,BMU,1991,4.185891665805763
Bermuda,BMU,1992,3.956966635287981
Bermuda,BMU,1993,3.895485958038183
Bermuda,BMU,1994,4.761267026916508
Bermuda,BMU,1995,3.705262286524857
Bermuda,BMU,1996,3.350535864892033
Bermuda,BMU,1997,3.419161448835007
Bermuda,BMU,1998,3.7560103381597294
Bermuda,BMU,1999,3.075200426121292
Bermuda,BMU,2000,2.774588675994752
Bermuda,BMU,2001,2.883888286843048
Bermuda,BMU,2002,3.045840147641782
Bermuda,BMU,2003,2.95724485510356
Bermuda,BMU,2004,3.0604753082802416
Bermuda,BMU,2005,3.5606684373236512
Bermuda,BMU,2006,3.201604472355461
Bermuda,BMU,2007,3.148801668504078
Bermuda,BMU,2008,3.2681332839622748
Bermuda,BMU,2009,3.767972971380086
Bermuda,BMU,2010,3.9295366185834215
Bermuda,BMU,2011,3.5812268444252324
Bermuda,BMU,2012,3.385344109747749
Bermuda,BMU,2013,3.4235155701235
Bermuda,BMU,2014,2.9711278586106658
Bermuda,BMU,2015,2.939163285876744
Bermuda,BMU,2016,2.960207121296224
Bermuda,BMU,2017,3.017516852166673
Bermuda,BMU,2018,3.017394219022807
Bermuda,BMU,2019,3.003344398060112
Bhutan,BTN,1990,1.7385472910681163
Bhutan,BTN,1991,1.7055533754822751
Bhutan,BTN,1992,1.682923731745698
Bhutan,BTN,1993,1.7051155447505515
Bhutan,BTN,1994,1.731400410611778
Bhutan,BTN,1995,1.775333271401052
Bhutan,BTN,1996,1.794869332757151
Bhutan,BTN,1997,1.812861349982614
Bhutan,BTN,1998,1.8441249459144176
